group_influenced,k,node,number_influenced,s
"{5066, 7620}",0,7620,2,236
"{5066, 7620}",0,7620,2,237
"{5066, 7620}",0,7620,2,238
"{5066, 7620}",0,7620,2,239
"{5066, 7620}",0,7620,2,240
"{5066, 7620}",0,7620,2,241
"{5066, 7620}",0,7620,2,242
"{5066, 7620}",0,7620,2,243
"{5066, 7620}",0,7620,2,244
"{5066, 7620}",0,7620,2,245
"{5066, 7620}",0,7620,2,246
"{5066, 7620}",0,7620,2,247
"{5066, 7620}",0,7620,2,248
"{5066, 7620}",0,7620,2,249
"{5066, 7620}",0,7620,2,250
"{5066, 7620}",0,7620,2,251
"{5066, 7620}",0,7620,2,252
"{5066, 7620}",0,7620,2,253
"{5066, 7620}",0,7620,2,254
"{5066, 7620}",0,7620,2,255
"{5066, 7620}",0,7620,2,256
"{5066, 7620}",0,7620,2,257
"{5066, 7620}",0,7620,2,258
"{5066, 7620}",0,7620,2,259
"{5066, 7620}",0,7620,2,260
"{5066, 7620}",0,7620,2,261
"{5066, 7620}",0,7620,2,262
"{5066, 7620}",0,7620,2,263
"{5066, 7620}",0,7620,2,264
"{5066, 7620}",0,7620,2,265
"{5066, 7620}",0,7620,2,266
"{5066, 7620}",0,7620,2,267
"{5066, 7620}",0,7620,2,268
"{5066, 7620}",0,7620,2,269
"{5066, 7620}",0,7620,2,270
"{5066, 7620}",0,7620,2,271
"{5066, 7620}",0,7620,2,272
"{5066, 7620}",0,7620,2,273
"{5066, 7620}",0,7620,2,274
"{5066, 7620}",0,7620,2,275
"{5066, 7620}",0,7620,2,276
"{5066, 7620}",0,7620,2,277
"{5066, 7620}",0,7620,2,278
"{5066, 7620}",0,7620,2,279
"{5066, 7620}",0,7620,2,280
"{5066, 7620}",0,7620,2,281
"{5066, 7620}",0,7620,2,282
"{5066, 7620}",0,7620,2,283
"{5066, 7620}",0,7620,2,284
"{5066, 7620}",0,7620,2,285
"{5066, 7620}",0,7620,2,286
"{5066, 7620}",0,7620,2,287
"{5066, 7620}",0,7620,2,288
"{5066, 7620}",0,7620,2,289
"{5066, 7620}",0,7620,2,290
"{5066, 7620}",0,7620,2,291
"{5066, 7620}",0,7620,2,292
"{5066, 7620}",0,7620,2,293
"{5066, 7620}",0,7620,2,294
"{5066, 7620}",0,7620,2,295
"{5066, 7620}",0,7620,2,296
"{5066, 7620}",0,7620,2,297
"{5066, 7620}",0,7620,2,298
"{5066, 7620}",0,7620,2,299
"{5066, 7620}",0,7620,2,300
"{5066, 7620}",0,7620,2,301
"{5066, 7620}",0,7620,2,302
"{5066, 7620}",0,7620,2,303
"{5066, 7620}",0,7620,2,304
"{5066, 7620}",0,7620,2,305
"{5066, 7620}",0,7620,2,306
"{5066, 7620}",0,7620,2,307
"{5066, 7620}",0,7620,2,308
"{5066, 7620}",0,7620,2,309
"{5066, 7620}",0,7620,2,310
"{5066, 7620}",0,7620,2,311
"{5066, 7620}",0,7620,2,312
"{5066, 7620}",0,7620,2,313
"{5066, 7620}",0,7620,2,314
"{5066, 7620}",0,7620,2,315
"{5066, 7620}",0,7620,2,316
"{5066, 7620}",0,7620,2,317
"{5066, 7620}",0,7620,2,318
"{5066, 7620}",0,7620,2,319
"{5066, 7620}",0,7620,2,320
"{5066, 7620}",0,7620,2,321
"{5066, 7620}",0,7620,2,322
"{5066, 7620}",0,7620,2,323
"{5066, 7620}",0,7620,2,324
"{5066, 7620}",0,7620,2,325
"{5066, 7620}",0,7620,2,326
"{5066, 7620}",0,7620,2,327
"{5066, 7620}",0,7620,2,328
"{5066, 7620}",0,7620,2,329
"{5066, 7620}",0,7620,2,330
"{5066, 7620}",0,7620,2,331
"{5066, 7620}",0,7620,2,332
"{5066, 7620}",0,7620,2,333
"{5066, 7620}",0,7620,2,334
"{5066, 7620}",0,7620,2,335
"{5066, 7620}",0,7620,2,336
"{5066, 7620}",0,7620,2,337
"{5066, 7620}",0,7620,2,338
"{5066, 7620}",0,7620,2,339
"{5066, 7620}",0,7620,2,340
"{5066, 7620}",0,7620,2,341
"{5066, 7620}",0,7620,2,342
"{5066, 7620}",0,7620,2,343
"{5066, 7620}",0,7620,2,344
"{5066, 7620}",0,7620,2,345
"{5066, 7620}",0,7620,2,346
"{5066, 7620}",0,7620,2,347
"{5066, 7620}",0,7620,2,348
"{5066, 7620}",0,7620,2,349
"{5066, 7620}",0,7620,2,350
"{5066, 7620}",0,7620,2,351
{3525},0,3525,1,0
"{17361, 3525}",0,3525,2,1
"{17361, 3525}",0,3525,2,2
"{17361, 3525}",0,3525,2,3
"{17361, 3525}",0,3525,2,4
"{17361, 3525}",0,3525,2,5
"{17361, 3525}",0,3525,2,6
"{17361, 3525}",0,3525,2,7
"{17361, 3525}",0,3525,2,8
"{17361, 3525}",0,3525,2,9
"{17361, 3525}",0,3525,2,10
"{17361, 3525}",0,3525,2,11
"{17361, 3525}",0,3525,2,12
"{17361, 3525}",0,3525,2,13
"{17361, 3525}",0,3525,2,14
"{17361, 3525}",0,3525,2,15
"{17361, 3525}",0,3525,2,16
"{17361, 3525}",0,3525,2,17
"{17361, 3525}",0,3525,2,18
"{17361, 3525}",0,3525,2,19
"{17361, 3525}",0,3525,2,20
"{17361, 3525}",0,3525,2,21
"{17361, 3525}",0,3525,2,22
"{17361, 3525}",0,3525,2,23
"{17361, 3525}",0,3525,2,24
"{17361, 3525}",0,3525,2,25
"{17361, 3525}",0,3525,2,26
"{17361, 3525}",0,3525,2,27
"{17361, 3525}",0,3525,2,28
"{17361, 3525}",0,3525,2,29
"{17361, 3525}",0,3525,2,30
"{17361, 3525}",0,3525,2,31
"{17361, 3525}",0,3525,2,32
"{17361, 3525}",0,3525,2,33
"{17361, 3525}",0,3525,2,34
"{17361, 3525}",0,3525,2,35
"{17361, 3525}",0,3525,2,36
"{17361, 3525}",0,3525,2,37
"{17361, 3525}",0,3525,2,38
"{17361, 3525}",0,3525,2,39
"{17361, 3525}",0,3525,2,40
"{17361, 3525}",0,3525,2,41
"{17361, 3525}",0,3525,2,42
"{17361, 3525}",0,3525,2,43
"{17361, 3525}",0,3525,2,44
"{17361, 3525}",0,3525,2,45
"{17361, 3525}",0,3525,2,46
"{17361, 3525}",0,3525,2,47
"{17361, 3525}",0,3525,2,48
"{17361, 3525}",0,3525,2,49
"{17361, 3525}",0,3525,2,50
"{17361, 3525}",0,3525,2,51
"{17361, 3525}",0,3525,2,52
"{17361, 3525}",0,3525,2,53
"{17361, 3525}",0,3525,2,54
"{17361, 3525}",0,3525,2,55
"{17361, 3525}",0,3525,2,56
"{17361, 3525}",0,3525,2,57
"{17361, 3525}",0,3525,2,58
"{17361, 3525}",0,3525,2,59
"{17361, 3525}",0,3525,2,60
"{17361, 3525}",0,3525,2,61
"{17361, 3525}",0,3525,2,62
"{17361, 3525}",0,3525,2,63
"{17361, 3525}",0,3525,2,64
"{17361, 3525}",0,3525,2,65
"{17361, 3525}",0,3525,2,66
"{17361, 3525}",0,3525,2,67
"{17361, 3525}",0,3525,2,68
"{17361, 3525}",0,3525,2,69
"{17361, 3525}",0,3525,2,70
"{17361, 3525}",0,3525,2,71
"{17361, 3525}",0,3525,2,72
"{17361, 3525}",0,3525,2,73
"{17361, 3525}",0,3525,2,74
"{17361, 3525}",0,3525,2,75
"{17361, 3525}",0,3525,2,76
"{17361, 3525}",0,3525,2,77
"{17361, 3525}",0,3525,2,78
"{17361, 3525}",0,3525,2,79
"{17361, 3525}",0,3525,2,80
"{17361, 3525}",0,3525,2,81
"{17361, 3525}",0,3525,2,82
"{17361, 3525}",0,3525,2,83
"{17361, 3525}",0,3525,2,84
"{17361, 3525}",0,3525,2,85
"{17361, 3525}",0,3525,2,86
"{17361, 3525}",0,3525,2,87
"{17361, 3525}",0,3525,2,88
"{17361, 3525}",0,3525,2,89
"{17361, 3525}",0,3525,2,90
"{17361, 3525}",0,3525,2,91
"{17361, 3525}",0,3525,2,92
"{17361, 3525}",0,3525,2,93
"{17361, 3525}",0,3525,2,94
"{17361, 3525}",0,3525,2,95
"{17361, 3525}",0,3525,2,96
"{17361, 3525}",0,3525,2,97
"{17361, 3525}",0,3525,2,98
"{17361, 3525}",0,3525,2,99
"{17361, 3525}",0,3525,2,100
"{17361, 3525}",0,3525,2,101
"{17361, 3525}",0,3525,2,102
"{17361, 3525}",0,3525,2,103
"{17361, 3525}",0,3525,2,104
"{17361, 3525}",0,3525,2,105
"{17361, 3525}",0,3525,2,106
"{17361, 3525}",0,3525,2,107
"{17361, 3525}",0,3525,2,108
"{17361, 3525}",0,3525,2,109
"{17361, 3525}",0,3525,2,110
"{17361, 3525}",0,3525,2,111
"{17361, 3525}",0,3525,2,112
"{17361, 3525}",0,3525,2,113
"{17361, 3525}",0,3525,2,114
"{17361, 3525}",0,3525,2,115
"{17361, 3525}",0,3525,2,116
"{17361, 3525}",0,3525,2,117
"{17361, 3525}",0,3525,2,118
"{17361, 3525}",0,3525,2,119
"{17361, 3525}",0,3525,2,120
"{17361, 3525}",0,3525,2,121
"{17361, 3525}",0,3525,2,122
"{17361, 3525}",0,3525,2,123
"{17361, 3525}",0,3525,2,124
"{17361, 3525}",0,3525,2,125
"{17361, 3525}",0,3525,2,126
"{17361, 3525}",0,3525,2,127
"{17361, 3525}",0,3525,2,128
"{17361, 3525}",0,3525,2,129
"{17361, 3525}",0,3525,2,130
"{17361, 3525}",0,3525,2,131
"{17361, 3525}",0,3525,2,132
"{17361, 3525}",0,3525,2,133
"{17361, 3525}",0,3525,2,134
"{17361, 3525}",0,3525,2,135
"{17361, 3525}",0,3525,2,136
"{17361, 3525}",0,3525,2,137
"{17361, 3525}",0,3525,2,138
"{17361, 3525}",0,3525,2,139
"{17361, 3525}",0,3525,2,140
"{17361, 3525}",0,3525,2,141
"{17361, 3525}",0,3525,2,142
"{17361, 3525}",0,3525,2,143
"{17361, 3525}",0,3525,2,144
"{17361, 3525}",0,3525,2,145
"{17361, 3525}",0,3525,2,146
"{17361, 3525}",0,3525,2,147
"{17361, 3525}",0,3525,2,148
"{17361, 3525}",0,3525,2,149
"{17361, 3525}",0,3525,2,150
"{17361, 3525}",0,3525,2,151
"{17361, 3525}",0,3525,2,152
"{17361, 3525}",0,3525,2,153
"{17361, 3525}",0,3525,2,154
"{17361, 3525}",0,3525,2,155
"{17361, 3525}",0,3525,2,156
"{17361, 3525}",0,3525,2,157
"{17361, 3525}",0,3525,2,158
"{17361, 3525}",0,3525,2,159
"{17361, 3525}",0,3525,2,160
"{17361, 3525}",0,3525,2,161
"{17361, 3525}",0,3525,2,162
"{17361, 3525}",0,3525,2,163
"{17361, 3525}",0,3525,2,164
"{17361, 3525}",0,3525,2,165
"{17361, 3525}",0,3525,2,166
"{17361, 3525}",0,3525,2,167
"{17361, 3525}",0,3525,2,168
"{17361, 3525}",0,3525,2,169
"{17361, 3525}",0,3525,2,170
"{17361, 3525}",0,3525,2,171
"{17361, 3525}",0,3525,2,172
"{17361, 3525}",0,3525,2,173
"{17361, 3525}",0,3525,2,174
"{17361, 3525}",0,3525,2,175
"{17361, 3525}",0,3525,2,176
"{17361, 3525}",0,3525,2,177
"{17361, 3525}",0,3525,2,178
"{17361, 3525}",0,3525,2,179
"{17361, 3525}",0,3525,2,180
"{17361, 3525}",0,3525,2,181
"{17361, 3525}",0,3525,2,182
"{17361, 3525}",0,3525,2,183
"{17361, 3525}",0,3525,2,184
"{17361, 3525}",0,3525,2,185
"{17361, 3525}",0,3525,2,186
"{17361, 3525}",0,3525,2,187
"{17361, 3525}",0,3525,2,188
"{17361, 3525}",0,3525,2,189
"{17361, 3525}",0,3525,2,190
"{17361, 3525}",0,3525,2,191
"{17361, 3525}",0,3525,2,192
"{17361, 3525}",0,3525,2,193
"{17361, 3525}",0,3525,2,194
"{17361, 3525}",0,3525,2,195
"{17361, 3525}",0,3525,2,196
"{17361, 3525}",0,3525,2,197
"{17361, 3525}",0,3525,2,198
"{17361, 3525}",0,3525,2,199
"{17361, 3525}",0,3525,2,200
"{17361, 3525}",0,3525,2,201
"{17361, 3525}",0,3525,2,202
"{17361, 3525}",0,3525,2,203
"{17361, 3525}",0,3525,2,204
"{17361, 3525}",0,3525,2,205
"{17361, 3525}",0,3525,2,206
"{17361, 3525}",0,3525,2,207
"{17361, 3525}",0,3525,2,208
"{17361, 3525}",0,3525,2,209
"{17361, 3525}",0,3525,2,210
"{17361, 3525}",0,3525,2,211
"{17361, 3525}",0,3525,2,212
"{17361, 3525}",0,3525,2,213
"{17361, 3525}",0,3525,2,214
"{17361, 3525}",0,3525,2,215
"{17361, 3525}",0,3525,2,216
"{17361, 3525}",0,3525,2,217
"{17361, 3525}",0,3525,2,218
"{17361, 3525}",0,3525,2,219
"{17361, 3525}",0,3525,2,220
"{17361, 3525}",0,3525,2,221
"{17361, 3525}",0,3525,2,222
"{17361, 3525}",0,3525,2,223
"{17361, 3525}",0,3525,2,224
"{17361, 3525}",0,3525,2,225
"{17361, 3525}",0,3525,2,226
"{17361, 3525}",0,3525,2,227
"{17361, 3525}",0,3525,2,228
"{17361, 3525}",0,3525,2,229
"{17361, 3525}",0,3525,2,230
"{17361, 3525}",0,3525,2,231
"{17361, 3525}",0,3525,2,232
"{17361, 3525}",0,3525,2,233
"{17361, 3525}",0,3525,2,234
"{17361, 3525}",0,3525,2,235
"{17361, 3525}",0,3525,2,236
"{17361, 3525}",0,3525,2,237
"{17361, 3525}",0,3525,2,238
"{17361, 3525}",0,3525,2,239
"{17361, 3525}",0,3525,2,240
"{17361, 3525}",0,3525,2,241
"{17361, 3525}",0,3525,2,242
"{17361, 3525}",0,3525,2,243
"{17361, 3525}",0,3525,2,244
"{17361, 3525}",0,3525,2,245
"{17361, 3525}",0,3525,2,246
"{17361, 3525}",0,3525,2,247
"{17361, 3525}",0,3525,2,248
"{17361, 3525}",0,3525,2,249
"{17361, 3525}",0,3525,2,250
"{17361, 3525}",0,3525,2,251
"{17361, 3525}",0,3525,2,252
"{17361, 3525}",0,3525,2,253
"{17361, 3525}",0,3525,2,254
"{17361, 3525}",0,3525,2,255
"{17361, 3525}",0,3525,2,256
"{17361, 3525}",0,3525,2,257
"{17361, 3525}",0,3525,2,258
"{17361, 3525}",0,3525,2,259
"{17361, 3525}",0,3525,2,260
"{17361, 3525}",0,3525,2,261
"{17361, 3525}",0,3525,2,262
"{17361, 3525}",0,3525,2,263
"{17361, 3525}",0,3525,2,264
"{17361, 3525}",0,3525,2,265
"{17361, 3525}",0,3525,2,266
"{17361, 3525}",0,3525,2,267
"{17361, 3525}",0,3525,2,268
"{17361, 3525}",0,3525,2,269
"{17361, 3525}",0,3525,2,270
"{17361, 3525}",0,3525,2,271
"{17361, 3525}",0,3525,2,272
"{17361, 3525}",0,3525,2,273
"{17361, 3525}",0,3525,2,274
"{17361, 3525}",0,3525,2,275
"{17361, 3525}",0,3525,2,276
"{17361, 3525}",0,3525,2,277
"{17361, 3525}",0,3525,2,278
"{17361, 3525}",0,3525,2,279
"{17361, 3525}",0,3525,2,280
"{17361, 3525}",0,3525,2,281
"{17361, 3525}",0,3525,2,282
"{17361, 3525}",0,3525,2,283
"{17361, 3525}",0,3525,2,284
"{17361, 3525}",0,3525,2,285
"{17361, 3525}",0,3525,2,286
"{17361, 3525}",0,3525,2,287
"{17361, 3525}",0,3525,2,288
"{17361, 3525}",0,3525,2,289
"{17361, 3525}",0,3525,2,290
"{17361, 3525}",0,3525,2,291
"{17361, 3525}",0,3525,2,292
"{17361, 3525}",0,3525,2,293
"{17361, 3525}",0,3525,2,294
"{17361, 3525}",0,3525,2,295
"{17361, 3525}",0,3525,2,296
"{17361, 3525}",0,3525,2,297
"{17361, 3525}",0,3525,2,298
"{17361, 3525}",0,3525,2,299
"{17361, 3525}",0,3525,2,300
"{17361, 3525}",0,3525,2,301
"{17361, 3525}",0,3525,2,302
"{17361, 3525}",0,3525,2,303
"{17361, 3525}",0,3525,2,304
"{17361, 3525}",0,3525,2,305
"{17361, 3525}",0,3525,2,306
"{17361, 3525}",0,3525,2,307
"{17361, 3525}",0,3525,2,308
"{17361, 3525}",0,3525,2,309
"{17361, 3525}",0,3525,2,310
"{17361, 3525}",0,3525,2,311
"{17361, 3525}",0,3525,2,312
"{17361, 3525}",0,3525,2,313
"{17361, 3525}",0,3525,2,314
"{17361, 3525}",0,3525,2,315
"{17361, 3525}",0,3525,2,316
"{17361, 3525}",0,3525,2,317
"{17361, 3525}",0,3525,2,318
"{17361, 3525}",0,3525,2,319
"{17361, 3525}",0,3525,2,320
"{17361, 3525}",0,3525,2,321
"{17361, 3525}",0,3525,2,322
"{17361, 3525}",0,3525,2,323
"{17361, 3525}",0,3525,2,324
"{17361, 3525}",0,3525,2,325
"{17361, 3525}",0,3525,2,326
"{17361, 3525}",0,3525,2,327
"{17361, 3525}",0,3525,2,328
"{17361, 3525}",0,3525,2,329
"{17361, 3525}",0,3525,2,330
"{17361, 3525}",0,3525,2,331
"{17361, 3525}",0,3525,2,332
"{17361, 3525}",0,3525,2,333
"{17361, 3525}",0,3525,2,334
"{17361, 3525}",0,3525,2,335
"{17361, 3525}",0,3525,2,336
"{17361, 3525}",0,3525,2,337
"{17361, 3525}",0,3525,2,338
"{17361, 3525}",0,3525,2,339
"{17361, 3525}",0,3525,2,340
"{17361, 3525}",0,3525,2,341
"{17361, 3525}",0,3525,2,342
"{17361, 3525}",0,3525,2,343
"{17361, 3525}",0,3525,2,344
"{17361, 3525}",0,3525,2,345
"{17361, 3525}",0,3525,2,346
"{17361, 3525}",0,3525,2,347
"{17361, 3525}",0,3525,2,348
"{17361, 3525}",0,3525,2,349
"{17361, 3525}",0,3525,2,350
"{17361, 3525}",0,3525,2,351
{1478},0,1478,1,0
"{1478, 15430}",0,1478,2,1
"{1478, 15430}",0,1478,2,2
"{1478, 15430}",0,1478,2,3
"{1478, 15430}",0,1478,2,4
"{1478, 15430}",0,1478,2,5
"{1478, 15430}",0,1478,2,6
"{1478, 15430}",0,1478,2,7
"{1478, 15430}",0,1478,2,8
"{1478, 15430}",0,1478,2,9
"{1478, 15430}",0,1478,2,10
"{1478, 15430}",0,1478,2,11
"{1478, 15430}",0,1478,2,12
"{1478, 15430}",0,1478,2,13
"{1478, 15430}",0,1478,2,14
"{1478, 15430}",0,1478,2,15
"{1478, 15430}",0,1478,2,16
"{1478, 15430}",0,1478,2,17
"{1478, 15430}",0,1478,2,18
"{1478, 15430}",0,1478,2,19
"{1478, 15430}",0,1478,2,20
"{1478, 15430}",0,1478,2,21
"{1478, 15430}",0,1478,2,22
"{1478, 15430}",0,1478,2,23
"{1478, 15430}",0,1478,2,24
"{1478, 15430}",0,1478,2,25
"{1478, 15430}",0,1478,2,26
"{1478, 15430}",0,1478,2,27
"{1478, 15430}",0,1478,2,28
"{1478, 15430}",0,1478,2,29
"{1478, 15430}",0,1478,2,30
"{1478, 15430}",0,1478,2,31
"{1478, 15430}",0,1478,2,32
"{1478, 15430}",0,1478,2,33
"{1478, 15430}",0,1478,2,34
"{1478, 15430}",0,1478,2,35
"{1478, 15430}",0,1478,2,36
"{1478, 15430}",0,1478,2,37
"{1478, 15430}",0,1478,2,38
"{1478, 15430}",0,1478,2,39
"{1478, 15430}",0,1478,2,40
"{1478, 15430}",0,1478,2,41
"{1478, 15430}",0,1478,2,42
"{1478, 15430}",0,1478,2,43
"{1478, 15430}",0,1478,2,44
"{1478, 15430}",0,1478,2,45
"{1478, 15430}",0,1478,2,46
"{1478, 15430}",0,1478,2,47
"{1478, 15430}",0,1478,2,48
"{1478, 15430}",0,1478,2,49
"{1478, 15430}",0,1478,2,50
"{1478, 15430}",0,1478,2,51
"{1478, 15430}",0,1478,2,52
"{1478, 15430}",0,1478,2,53
"{1478, 15430}",0,1478,2,54
"{1478, 15430}",0,1478,2,55
"{1478, 15430}",0,1478,2,56
"{1478, 15430}",0,1478,2,57
"{1478, 15430}",0,1478,2,58
"{1478, 15430}",0,1478,2,59
"{1478, 15430}",0,1478,2,60
"{1478, 15430}",0,1478,2,61
"{1478, 15430}",0,1478,2,62
"{1478, 15430}",0,1478,2,63
"{1478, 15430}",0,1478,2,64
"{1478, 15430}",0,1478,2,65
"{1478, 15430}",0,1478,2,66
"{1478, 15430}",0,1478,2,67
"{1478, 15430}",0,1478,2,68
"{1478, 15430}",0,1478,2,69
"{1478, 15430}",0,1478,2,70
"{1478, 15430}",0,1478,2,71
"{1478, 15430}",0,1478,2,72
"{1478, 15430}",0,1478,2,73
"{1478, 15430}",0,1478,2,74
"{1478, 15430}",0,1478,2,75
"{1478, 15430}",0,1478,2,76
"{1478, 15430}",0,1478,2,77
"{1478, 15430}",0,1478,2,78
"{1478, 15430}",0,1478,2,79
"{1478, 15430}",0,1478,2,80
"{1478, 15430}",0,1478,2,81
"{1478, 15430}",0,1478,2,82
"{1478, 15430}",0,1478,2,83
"{1478, 15430}",0,1478,2,84
"{1478, 15430}",0,1478,2,85
"{1478, 15430}",0,1478,2,86
"{1478, 15430}",0,1478,2,87
"{1478, 15430}",0,1478,2,88
"{1478, 15430}",0,1478,2,89
"{1478, 15430}",0,1478,2,90
"{1478, 15430}",0,1478,2,91
"{1478, 15430}",0,1478,2,92
"{1478, 15430}",0,1478,2,93
"{1478, 15430}",0,1478,2,94
"{1478, 15430}",0,1478,2,95
"{1478, 15430}",0,1478,2,96
"{1478, 15430}",0,1478,2,97
"{1478, 15430}",0,1478,2,98
"{1478, 15430}",0,1478,2,99
"{1478, 15430}",0,1478,2,100
"{1478, 15430}",0,1478,2,101
"{1478, 15430}",0,1478,2,102
"{1478, 15430}",0,1478,2,103
"{1478, 15430}",0,1478,2,104
"{1478, 15430}",0,1478,2,105
"{1478, 15430}",0,1478,2,106
"{1478, 15430}",0,1478,2,107
"{1478, 15430}",0,1478,2,108
"{1478, 15430}",0,1478,2,109
"{1478, 15430}",0,1478,2,110
"{1478, 15430}",0,1478,2,111
"{1478, 15430}",0,1478,2,112
"{1478, 15430}",0,1478,2,113
"{1478, 15430}",0,1478,2,114
"{1478, 15430}",0,1478,2,115
"{1478, 15430}",0,1478,2,116
"{1478, 15430}",0,1478,2,117
"{1478, 15430}",0,1478,2,118
"{1478, 15430}",0,1478,2,119
"{1478, 15430}",0,1478,2,120
"{1478, 15430}",0,1478,2,121
"{1478, 15430}",0,1478,2,122
"{1478, 15430}",0,1478,2,123
"{1478, 15430}",0,1478,2,124
"{1478, 15430}",0,1478,2,125
"{1478, 15430}",0,1478,2,126
"{1478, 15430}",0,1478,2,127
"{1478, 15430}",0,1478,2,128
"{1478, 15430}",0,1478,2,129
"{1478, 15430}",0,1478,2,130
"{1478, 15430}",0,1478,2,131
"{1478, 15430}",0,1478,2,132
"{1478, 15430}",0,1478,2,133
"{1478, 15430}",0,1478,2,134
"{1478, 15430}",0,1478,2,135
"{1478, 15430}",0,1478,2,136
"{1478, 15430}",0,1478,2,137
"{1478, 15430}",0,1478,2,138
"{1478, 15430}",0,1478,2,139
"{1478, 15430}",0,1478,2,140
"{1478, 15430}",0,1478,2,141
"{1478, 15430}",0,1478,2,142
"{1478, 15430}",0,1478,2,143
"{1478, 15430}",0,1478,2,144
"{1478, 15430}",0,1478,2,145
"{1478, 15430}",0,1478,2,146
"{1478, 15430}",0,1478,2,147
"{1478, 15430}",0,1478,2,148
"{1478, 15430}",0,1478,2,149
"{1478, 15430}",0,1478,2,150
"{1478, 15430}",0,1478,2,151
"{1478, 15430}",0,1478,2,152
"{1478, 15430}",0,1478,2,153
"{1478, 15430}",0,1478,2,154
"{1478, 15430}",0,1478,2,155
"{1478, 15430}",0,1478,2,156
"{1478, 15430}",0,1478,2,157
"{1478, 15430}",0,1478,2,158
"{1478, 15430}",0,1478,2,159
"{1478, 15430}",0,1478,2,160
"{1478, 15430}",0,1478,2,161
"{1478, 15430}",0,1478,2,162
"{1478, 15430}",0,1478,2,163
"{1478, 15430}",0,1478,2,164
"{1478, 15430}",0,1478,2,165
"{1478, 15430}",0,1478,2,166
"{1478, 15430}",0,1478,2,167
"{1478, 15430}",0,1478,2,168
"{1478, 15430}",0,1478,2,169
"{1478, 15430}",0,1478,2,170
"{1478, 15430}",0,1478,2,171
"{1478, 15430}",0,1478,2,172
"{1478, 15430}",0,1478,2,173
"{1478, 15430}",0,1478,2,174
"{1478, 15430}",0,1478,2,175
"{1478, 15430}",0,1478,2,176
"{1478, 15430}",0,1478,2,177
"{1478, 15430}",0,1478,2,178
"{1478, 15430}",0,1478,2,179
"{1478, 15430}",0,1478,2,180
"{1478, 15430}",0,1478,2,181
"{1478, 15430}",0,1478,2,182
"{1478, 15430}",0,1478,2,183
"{1478, 15430}",0,1478,2,184
"{1478, 15430}",0,1478,2,185
"{1478, 15430}",0,1478,2,186
"{1478, 15430}",0,1478,2,187
"{1478, 15430}",0,1478,2,188
"{1478, 15430}",0,1478,2,189
"{1478, 15430}",0,1478,2,190
"{1478, 15430}",0,1478,2,191
"{1478, 15430}",0,1478,2,192
"{1478, 15430}",0,1478,2,193
"{1478, 15430}",0,1478,2,194
"{1478, 15430}",0,1478,2,195
"{1478, 15430}",0,1478,2,196
"{1478, 15430}",0,1478,2,197
"{1478, 15430}",0,1478,2,198
"{1478, 15430}",0,1478,2,199
"{1478, 15430}",0,1478,2,200
"{1478, 15430}",0,1478,2,201
"{1478, 15430}",0,1478,2,202
"{1478, 15430}",0,1478,2,203
"{1478, 15430}",0,1478,2,204
"{1478, 15430}",0,1478,2,205
"{1478, 15430}",0,1478,2,206
"{1478, 15430}",0,1478,2,207
"{1478, 15430}",0,1478,2,208
"{1478, 15430}",0,1478,2,209
"{1478, 15430}",0,1478,2,210
"{1478, 15430}",0,1478,2,211
"{1478, 15430}",0,1478,2,212
"{1478, 15430}",0,1478,2,213
"{1478, 15430}",0,1478,2,214
"{1478, 15430}",0,1478,2,215
"{1478, 15430}",0,1478,2,216
"{1478, 15430}",0,1478,2,217
"{1478, 15430}",0,1478,2,218
"{1478, 15430}",0,1478,2,219
"{1478, 15430}",0,1478,2,220
"{1478, 15430}",0,1478,2,221
"{1478, 15430}",0,1478,2,222
"{1478, 15430}",0,1478,2,223
"{1478, 15430}",0,1478,2,224
"{1478, 15430}",0,1478,2,225
"{1478, 15430}",0,1478,2,226
"{1478, 15430}",0,1478,2,227
"{1478, 15430}",0,1478,2,228
"{1478, 15430}",0,1478,2,229
"{1478, 15430}",0,1478,2,230
"{1478, 15430}",0,1478,2,231
"{1478, 15430}",0,1478,2,232
"{1478, 15430}",0,1478,2,233
"{1478, 15430}",0,1478,2,234
"{1478, 15430}",0,1478,2,235
"{1478, 15430}",0,1478,2,236
"{1478, 15430}",0,1478,2,237
"{1478, 15430}",0,1478,2,238
"{1478, 15430}",0,1478,2,239
"{1478, 15430}",0,1478,2,240
"{1478, 15430}",0,1478,2,241
"{1478, 15430}",0,1478,2,242
"{1478, 15430}",0,1478,2,243
"{1478, 15430}",0,1478,2,244
"{1478, 15430}",0,1478,2,245
"{1478, 15430}",0,1478,2,246
"{1478, 15430}",0,1478,2,247
"{1478, 15430}",0,1478,2,248
"{1478, 15430}",0,1478,2,249
"{1478, 15430}",0,1478,2,250
"{1478, 15430}",0,1478,2,251
"{1478, 15430}",0,1478,2,252
"{1478, 15430}",0,1478,2,253
"{1478, 15430}",0,1478,2,254
"{1478, 15430}",0,1478,2,255
"{1478, 15430}",0,1478,2,256
"{1478, 15430}",0,1478,2,257
"{1478, 15430}",0,1478,2,258
"{1478, 15430}",0,1478,2,259
"{1478, 15430}",0,1478,2,260
"{1478, 15430}",0,1478,2,261
"{1478, 15430}",0,1478,2,262
"{1478, 15430}",0,1478,2,263
"{1478, 15430}",0,1478,2,264
"{1478, 15430}",0,1478,2,265
"{1478, 15430}",0,1478,2,266
"{1478, 15430}",0,1478,2,267
